Col Number,,,1,2,3,4,5,6,7
   Ordinate,Date,Time,Capella Gage FLOW,EF Russian 20 ET-POTENTIAL,EF Russian 20 FLOW,EF Russian 20 FLOW-BASE,EF Russian 20 INFILTRATION,EF Russian 20 PERC-SOIL,EF Russian 20 SATURATION FRACTION
Units,,,CFS,IN,CFS,CFS,IN,IN,IN/IN
Type,,,PER-AVER,PER-CUM,PER-AVER,PER-AVER,PER-CUM,PER-CUM,PER-AVER
2857,27-Jul-02,24:00:00,75.183334,0.136573,0,0,0,0,0.049334
2858,28-Jul-02,24:00:00,78.333336,0.093376,0,0,0,0,0.048533
2859,29-Jul-02,24:00:00,77.616669,0.130082,0,0,0,0,0.047766
2860,30-Jul-02,24:00:00,75.250008,0.154365,0,0,0,0,0.046783
2861,31-Jul-02,24:00:00,75.98333,0.152665,0,0,0,0,0.045825
2862,1-Aug-02,24:00:00,74.433334,0.167251,0,0,0,0,0.044753
2863,2-Aug-02,24:00:00,73.616669,0.157229,0,0,0,0,0.043734
2864,3-Aug-02,24:00:00,75.949997,0.112914,0,0,0,0,0.04289
2865,4-Aug-02,24:00:00,74.433334,0.150907,0,0,0,0,0.042088
2866,5-Aug-02,24:00:00,72.833336,0.161841,0,0,0,0,0.041163
2867,6-Aug-02,24:00:00,72.800003,0.153322,0,0,0,0,0.04023
2868,7-Aug-02,24:00:00,73.583328,0.154249,0,0,0,0,0.039368
2869,8-Aug-02,24:00:00,73.599998,0.170263,0,0,0,0,0.038458
2870,9-Aug-02,24:00:00,76.733337,0.178701,0,0,0,0,0.037514
2871,10-Aug-02,24:00:00,76.01667,0.182415,0,0,0,0,0.036564
2872,11-Aug-02,24:00:00,76.783333,0.172414,0,0,0,0,0.035637
2873,12-Aug-02,24:00:00,75.233337,0.175887,0,0,0,0,0.034786
2874,13-Aug-02,24:00:00,76.76667,0.180071,0,0,0,0,0.033903
2875,14-Aug-02,24:00:00,76.800003,0.172703,0,0,0,0,0.033051
2876,15-Aug-02,24:00:00,76.01667,0.169055,0,0,0,0,0.032253
2877,16-Aug-02,24:00:00,76.783333,0.159645,0,0,0,0,0.031501
2878,17-Aug-02,24:00:00,76.01667,0.178513,0,0,0,0,0.030758
2879,18-Aug-02,24:00:00,76.783333,0.159989,0,0,0,0,0.030011
2880,19-Aug-02,24:00:00,75.233337,0.147224,0,0,0,0,0.029358
2881,20-Aug-02,24:00:00,73.633331,0.16523,0,0,0,0,0.028715
2882,21-Aug-02,24:00:00,74.383331,0.149702,0,0,0,0,0.028066
2883,22-Aug-02,24:00:00,74.400002,0.142385,0,0,0,0,0.027488
2884,23-Aug-02,24:00:00,74.400002,0.140324,0,0,0,0,0.026935
2885,24-Aug-02,24:00:00,76.75,0.157391,0,0,0,0,0.026379
2886,25-Aug-02,24:00:00,78.366669,0.168468,0,0,0,0,0.025776
2887,26-Aug-02,24:00:00,72.916672,0.163223,0,0,0,0,0.025164
2888,27-Aug-02,24:00:00,71.233337,0.162734,0,0,0,0,0.024582
2889,28-Aug-02,24:00:00,70.416672,0.177999,0,0,0,0,0.023996
2890,29-Aug-02,24:00:00,70.400002,0.126303,0,0,0,0,0.023471
2891,30-Aug-02,24:00:00,70.400002,0.142434,0,0,0,0,0.023032
2892,31-Aug-02,24:00:00,71.183334,0.148084,0,0,0,0,0.022549
2893,1-Sep-02,24:00:00,70.416672,0.145581,0,0,0,0,0.022077
2894,2-Sep-02,24:00:00,70.400002,0.165364,0,0,0,0,0.0216
2895,3-Sep-02,24:00:00,71.966667,0.159717,0,0,0,0,0.021109
2896,4-Sep-02,24:00:00,74.349998,0.138469,0,0,0,0,0.020661
2897,5-Sep-02,24:00:00,74.400002,0.134153,0,0,0,0,0.020256
2898,6-Sep-02,24:00:00,73.616669,0.121318,0,0,0,0,0.019888
2899,7-Sep-02,24:00:00,74.383331,0.125141,0,0,0,0,0.019541
2900,8-Sep-02,24:00:00,74.400002,0.130946,0,0,0,0,0.019187
2901,9-Sep-02,24:00:00,73.616669,0.138568,0,0,0,0,0.018821
2902,10-Sep-02,24:00:00,74.383331,0.141627,0,0,0,0,0.018449
2903,11-Sep-02,24:00:00,73.616669,0.149914,0,0,0,0,0.018072
2904,12-Sep-02,24:00:00,74.383331,0.141779,0,0,0,0,0.017696
2905,13-Sep-02,24:00:00,74.400002,0.136767,0,0,0,0,0.017345
2906,14-Sep-02,24:00:00,74.400002,0.128818,0,0,0,0,0.017018
2907,15-Sep-02,24:00:00,74.400002,0.114468,0,0,0,0,0.016724
2908,16-Sep-02,24:00:00,74.400002,0.124048,0,0,0,0,0.016442
2909,17-Sep-02,24:00:00,74.400002,0.137146,0,0,0,0,0.016143
2910,18-Sep-02,24:00:00,74.400002,0.144869,0,0,0,0,0.015815
2911,19-Sep-02,24:00:00,74.400002,0.123411,0,0,0,0,0.015512
2912,20-Sep-02,24:00:00,74.400002,0.127084,0,0,0,0,0.015239
2913,21-Sep-02,24:00:00,74.400002,0.134084,0,0,0,0,0.014959
2914,22-Sep-02,24:00:00,75.966667,0.135858,0,0,0,0,0.014675
2915,23-Sep-02,24:00:00,76.783333,0.123602,0,0,0,0,0.014401
2916,24-Sep-02,24:00:00,75.233337,0.127356,0,0,0,0,0.014145
2917,25-Sep-02,24:00:00,73.633331,0.118062,0,0,0,0,0.013897
2918,26-Sep-02,24:00:00,73.599998,0.112254,0,0,0,0,0.01367
2919,27-Sep-02,24:00:00,73.599998,0.093236,0,0,0,0,0.013473
2920,28-Sep-02,24:00:00,73.599998,0.095068,0,0,0,0,0.01329
2921,29-Sep-02,24:00:00,73.599998,0.096098,0,0,0,0,0.01311
2922,30-Sep-02,24:00:00,74.383331,0.105051,0,0,0,0,0.012927
2923,1-Oct-02,24:00:00,93.591667,0.099729,0,0,0,0,0.012735
2924,2-Oct-02,24:00:00,95.958336,0.099953,0,0,0,0,0.012555
2925,3-Oct-02,24:00:00,96,0.093773,0,0,0,0,0.012381
2926,4-Oct-02,24:00:00,95.020836,0.097882,0,0,0,0,0.012213
2927,5-Oct-02,24:00:00,103.8125,0.097719,0,0,0,0,0.012043
2928,6-Oct-02,24:00:00,104,0.103387,0,0,0,0,0.011872
2929,7-Oct-02,24:00:00,101.0625,0.104214,0,0,0,0,0.011698
2930,8-Oct-02,24:00:00,100.020836,0.098971,0,0,0,0,0.011528
2931,9-Oct-02,24:00:00,98.041664,0.102689,0,0,0,0,0.011367
2932,10-Oct-02,24:00:00,97.020836,0.079787,0,0,0,0,0.011214
2933,11-Oct-02,24:00:00,94.0625,0.078126,0,0,0,0,0.011089
2934,12-Oct-02,24:00:00,91.0625,0.079934,0,0,0,0,0.010964
2935,13-Oct-02,24:00:00,89.041664,0.082469,0,0,0,0,0.010838
2936,14-Oct-02,24:00:00,90.958336,0.088222,0,0,0,0,0.010708
2937,15-Oct-02,24:00:00,90.020836,0.084909,0,0,0,0,0.010576
2938,16-Oct-02,24:00:00,93.916664,0.038825,0,0,0,0,0.010485
2939,17-Oct-02,24:00:00,94.979164,0.057538,0,0,0,0,0.010412
2940,18-Oct-02,24:00:00,96.958336,0.07079,0,0,0,0,0.010315
2941,19-Oct-02,24:00:00,98.958336,0.079746,0,0,0,0,0.010206
2942,20-Oct-02,24:00:00,100.958336,0.082198,0,0,0,0,0.010089
2943,21-Oct-02,24:00:00,100.020836,0.074495,0,0,0,0,0.009975
2944,22-Oct-02,24:00:00,100,0.074268,0,0,0,0,0.00987
2945,23-Oct-02,24:00:00,100.979164,0.044319,0,0,0,0,0.009787
2946,24-Oct-02,24:00:00,100.020836,0.042125,0,0,0,0,0.009726
2947,25-Oct-02,24:00:00,100.979164,0.063588,0,0,0,0,0.009652
2948,26-Oct-02,24:00:00,100.020836,0.074969,0,0,0,0,0.009559
2949,27-Oct-02,24:00:00,95.104164,0.063714,0,0,0,0,0.009463
2950,28-Oct-02,24:00:00,99.895836,0.074831,0,0,0,0,0.009372
2951,29-Oct-02,24:00:00,98.041664,0.094203,0,0,0,0,0.009264
2952,30-Oct-02,24:00:00,91.145836,0.061379,0,0,0,0,0.009155
2953,31-Oct-02,24:00:00,87.083336,0.0511,0,0,0,0,0.009081
2954,1-Nov-02,24:00:00,87,0.056501,0,0,0,0,0.009012
2955,2-Nov-02,24:00:00,87.979164,0.055806,0,0,0,0,0.00894
2956,3-Nov-02,24:00:00,87.020836,0.04961,0,0,0,0,0.008872
2957,4-Nov-02,24:00:00,89.9375,0.05509,0,0,0,0,0.008806
2958,5-Nov-02,24:00:00,90.979164,0.061274,0,0,0,0,0.008735
2959,6-Nov-02,24:00:00,92.170219,0.057269,0.191051,0,0.238346,0,0.010016
2960,7-Nov-02,24:00:00,128.628296,0.022115,25.857456,0,1.282676,0,0.083773
2961,8-Nov-02,24:00:00,154.30629,0.022714,35.639618,0,1.049803,0,0.235878
2962,9-Nov-02,24:00:00,132.888855,0.026954,9.972181,0,0.382815,0,0.287546
2963,10-Nov-02,24:00:00,178.978485,0.036648,17.790983,0,0.677357,0,0.363002
2964,11-Nov-02,24:00:00,131.895309,0.037054,0.249471,0,0,0,0.371727
2965,12-Nov-02,24:00:00,113.550308,0.021563,3.112806,0,0.143372,0,0.379159
2966,13-Nov-02,24:00:00,107.491592,0.046356,0.429092,0,0,0,0.386064
2967,14-Nov-02,24:00:00,93.291664,0.045511,0,0,0,0,0.386064
2968,15-Nov-02,24:00:00,100.833336,0.042987,0,0,0,0,0.384623
2969,16-Nov-02,24:00:00,100.020836,0.042453,0,0,0,0,0.381651
2970,17-Nov-02,24:00:00,98.041664,0.049137,0,0,0,0,0.378272
2971,18-Nov-02,24:00:00,95.0625,0.039422,0,0,0,0,0.37523
2972,19-Nov-02,24:00:00,92.0625,0.000864,0,0,0,0,0.373897
2973,20-Nov-02,24:00:00,105.708336,0.019857,0,0,0,0,0.373285
2974,21-Nov-02,24:00:00,112.854164,0.045565,0,0,0,0,0.371053
2975,22-Nov-02,24:00:00,107.125,0.042712,0,0,0,0,0.368227
2976,23-Nov-02,24:00:00,105.041664,0.036568,0,0,0,0,0.365761
2977,24-Nov-02,24:00:00,105.979164,0.02658,0,0,0,0,0.36382
2978,25-Nov-02,24:00:00,105.020836,0.04735,0,0,0,0,0.361825
2979,26-Nov-02,24:00:00,105,0.036786,0,0,0,0,0.359195
2980,27-Nov-02,24:00:00,105.979164,0.036819,0,0,0,0,0.357144
2981,28-Nov-02,24:00:00,105.020836,0.039391,0,0,0,0,0.355097
2982,29-Nov-02,24:00:00,104.020836,0.035356,0,0,0,0,0.353099
2983,30-Nov-02,24:00:00,103.020836,0.037658,0,0,0,0,0.351244
2984,1-Dec-02,24:00:00,100.0625,0.035037,0,0,0,0,0.349381
2985,2-Dec-02,24:00:00,91.1875,0.032255,0,0,0,0,0.347699
2986,3-Dec-02,24:00:00,71.416664,0.036429,0,0,0,0,0.34603
2987,4-Dec-02,24:00:00,54.354168,0.026027,0,0,0,0,0.344494
2988,5-Dec-02,24:00:00,49.104168,0.031061,0,0,0,0,0.343048
2989,6-Dec-02,24:00:00,46.0625,0.029574,0,0,0,0,0.3416
2990,7-Dec-02,24:00:00,45.020832,0.032806,0,0,0,0,0.340051
2991,8-Dec-02,24:00:00,45,0.035504,0,0,0,0,0.338443
2992,9-Dec-02,24:00:00,46.958332,0.017919,0,0,0,0,0.337132
2993,10-Dec-02,24:00:00,54.678291,0.021333,3.761626,0,0.153389,0,0.351299
2994,11-Dec-02,24:00:00,48.090233,0.015881,0.027732,0,0,0,0.352027
2995,12-Dec-02,24:00:00,53.636414,0.020367,4.657248,0,0.861378,0,0.364411
2996,13-Dec-02,24:00:00,3210.23584,0.016908,3062.340088,0,2.269007,0,0.528986
2997,14-Dec-02,24:00:00,3832.581299,0.023854,3634.602051,819.094299,1.536465,1.187122,0.705491
2998,15-Dec-02,24:00:00,2705.827148,0.019119,2535.223145,1415.728638,1.278574,0.974938,0.708042
2999,16-Dec-02,24:00:00,5592.592773,0.030469,5564.572266,2081.060547,0.843058,1.146693,0.723314
3000,17-Dec-02,24:00:00,1236.46936,0.024056,1133.135986,1122.919067,0.045835,0.045835,0.7
3001,18-Dec-02,24:00:00,727.237,0.01247,485.153656,485.143951,0,0,0.7
3002,19-Dec-02,24:00:00,2076.342041,0.019574,1825.466919,928.200928,0.873619,0.846151,0.704109
3003,20-Dec-02,24:00:00,2436.510742,0.011012,2187.468994,1994.780884,1.684749,1.431087,0.721184
3004,21-Dec-02,24:00:00,2085.109863,0.02352,1837.088989,1762.495361,0,0.281131,0.702886
3005,22-Dec-02,24:00:00,981.144836,0.030105,731.186523,731.185059,0,0,0.7
3006,23-Dec-02,24:00:00,721.56665,0.025416,472.545837,472.545837,0,0,0.7
3007,24-Dec-02,24:00:00,631.912537,0.01289,381.93335,381.93335,0,0,0.7
3008,25-Dec-02,24:00:00,646.854492,0.018374,397.833679,396.151978,0.203169,0.203169,0.7
3009,26-Dec-02,24:00:00,1508.177002,0.013162,1258.197876,1041.867676,1.072437,0.928615,0.703879
3010,27-Dec-02,24:00:00,2213.950439,0.013839,2020.742065,1709.812622,0.775323,0.889579,0.70094
3011,28-Dec-02,24:00:00,2348.573975,0.020473,2339.188721,2057.640381,1.037292,1.066859,0.708691
3012,29-Dec-02,24:00:00,1424.417114,0.02207,1419.406738,1407.123047,0.80296,0.652911,0.701879
3013,30-Dec-02,24:00:00,2697.663086,0.011296,2578.100586,2273.894043,1.496873,1.408005,0.722296
3014,31-Dec-02,24:00:00,2063.988037,0.030317,1976.258789,1953.277222,0.06549,0.304408,0.702618
3015,1-Jan-03,24:00:00,1009.44635,0.016644,870.550537,870.517822,0,0,0.7
3016,2-Jan-03,24:00:00,830.224121,0.02619,580.557434,580.557434,0,0,0.7
3017,3-Jan-03,24:00:00,722.551819,0.031907,471.530975,471.530975,0,0,0.7
3018,4-Jan-03,24:00:00,651.766907,0.011819,400.766907,400.766907,0,0,0.699526
3019,5-Jan-03,24:00:00,592.411377,0.031441,342.390533,342.390533,0,0,0.697431
3020,6-Jan-03,24:00:00,543.03772,0.028208,292.058563,292.058563,0,0,0.694487
3021,7-Jan-03,24:00:00,499.720734,0.032358,248.720734,248.720734,0,0,0.691419
3022,8-Jan-03,24:00:00,487.73999,0.033666,236.73999,233.898987,0.129649,0.027603,0.695349
3023,9-Jan-03,24:00:00,796.469421,0.011687,545.469421,536.409424,0.400153,0.400153,0.700348
3024,10-Jan-03,24:00:00,654.935486,0.016483,403.935486,402.748199,0,0,0.7
3025,11-Jan-03,24:00:00,1859.041748,0.015393,1608.041748,1049.480835,1.343246,1.24049,0.705927
3026,12-Jan-03,24:00:00,2410.050293,0.015293,2159.050293,2022.493896,0.983251,1.086007,0.704046
3027,13-Jan-03,24:00:00,1618.518921,0.014954,1366.539795,1355.789917,0.233349,0.233349,0.7
3028,14-Jan-03,24:00:00,838.007629,0.030905,585.028442,584.912476,0,0,0.7
3029,15-Jan-03,24:00:00,636.552063,0.032396,383.552094,383.552094,0,0,0.7
3030,16-Jan-03,24:00:00,567.41687,0.032785,312.458527,312.458527,0,0,0.699562
3031,17-Jan-03,24:00:00,354.138519,0.037757,266.576019,266.576019,0,0,0.697038
3032,18-Jan-03,24:00:00,229.994324,0.040363,228.214951,228.214951,0,0,0.693144
3033,19-Jan-03,24:00:00,195.161118,0.039093,195.131119,194.852432,0.015898,0,0.691657
3034,20-Jan-03,24:00:00,488.513062,0.02045,488.483063,478.573303,0.459898,0.386733,0.697542
3035,21-Jan-03,24:00:00,389.014709,0.016862,388.984711,387.419006,0,0,0.7
3036,22-Jan-03,24:00:00,324.310333,0.015482,324.280304,321.065155,0.189636,0.189636,0.7
3037,23-Jan-03,24:00:00,294.955627,0.027858,294.925629,293.455994,0,0,0.7
3038,24-Jan-03,24:00:00,167.542313,0.015951,167.512314,167.512314,0,0,0.7
3039,25-Jan-03,24:00:00,129.745926,0.030881,129.715927,129.715927,0,0,0.7
3040,26-Jan-03,24:00:00,109.177048,0.030138,109.147049,109.147049,0,0,0.699816
3041,27-Jan-03,24:00:00,93.118874,0.033971,93.088867,93.088867,0,0,0.697947
3042,28-Jan-03,24:00:00,79.420586,0.033365,79.390587,79.390587,0,0,0.694528
3043,29-Jan-03,24:00:00,67.642822,0.046194,67.612816,67.612816,0,0,0.690546
3044,30-Jan-03,24:00:00,57.558453,0.043605,57.52845,57.52845,0,0,0.686033
3045,31-Jan-03,24:00:00,48.954582,0.041694,48.924583,48.924583,0,0,0.68179
3046,1-Feb-03,24:00:00,57.265362,0.062019,41.598072,41.598072,0,0,0.676951
3047,2-Feb-03,24:00:00,112.073433,0.056955,35.365097,35.365097,0,0,0.670585
3048,3-Feb-03,24:00:00,148.210526,0.052531,30.064697,30.064697,0,0,0.665221
3049,4-Feb-03,24:00:00,283.599854,0.055032,25.558199,25.558199,0,0,0.659977
3050,5-Feb-03,24:00:00,286.643677,0.045818,21.727007,21.727007,0,0,0.654748
3051,6-Feb-03,24:00:00,286.407532,0.057476,18.470043,18.470043,0,0,0.649799
3052,7-Feb-03,24:00:00,290.55545,0.05272,15.701286,15.701286,0,0,0.644097
3053,8-Feb-03,24:00:00,288.347565,0.047983,13.347571,13.347571,0,0,0.639082
3054,9-Feb-03,24:00:00,287.325867,0.049213,11.346688,11.346688,0,0,0.634204
3055,10-Feb-03,24:00:00,285.645752,0.052496,9.645749,9.645749,0,0,0.629113
3056,11-Feb-03,24:00:00,284.199799,0.050932,8.199791,8.199791,0,0,0.623917
3057,12-Feb-03,24:00:00,276.612061,0.027902,7.466218,6.97059,0.224472,0,0.62203
3058,13-Feb-03,24:00:00,292.952148,0.022958,16.118816,5.925654,0.229553,0,0.655816
3059,14-Feb-03,24:00:00,282.564911,0.042308,5.564899,5.037362,0,0,0.664082
3060,15-Feb-03,24:00:00,414.052277,0.022683,137.052261,59.563736,0.75756,0.313856,0.674407
3061,16-Feb-03,24:00:00,1368.30835,0.040076,1092.287476,566.705505,0.094927,0.179451,0.700818
3062,17-Feb-03,24:00:00,422.628021,0.057147,157.398849,156.881348,0,0,0.7
3063,18-Feb-03,24:00:00,350.157349,0.046868,73.407333,73.407333,0,0,0.697921
3064,19-Feb-03,24:00:00,332.008911,0.044235,55.008923,54.626541,0.017756,0,0.69652
3065,20-Feb-03,24:00:00,323.485077,0.068125,46.485065,46.428795,0,0,0.697367
3066,21-Feb-03,24:00:00,317.035004,0.069561,40.035007,40.035007,0,0,0.694709
3067,22-Feb-03,24:00:00,310.376282,0.065247,34.355453,34.355453,0,0,0.688292
3068,23-Feb-03,24:00:00,306.325592,0.070293,29.346422,29.346422,0,0,0.681522
3069,24-Feb-03,24:00:00,302.003601,0.056471,25.003603,25.003603,0,0,0.675103
3070,25-Feb-03,24:00:00,298.277039,0.065783,21.277044,21.277044,0,0,0.669144
3071,26-Feb-03,24:00:00,268.658112,0.02731,18.095619,18.095619,0,0,0.664455
3072,27-Feb-03,24:00:00,292.802673,0.063378,15.385999,15.385999,0,0,0.661664
3073,28-Feb-03,24:00:00,291.080658,0.068609,13.080662,13.080662,0,0,0.656538
3074,1-Mar-03,24:00:00,292.106873,0.067831,14.106864,11.120202,0.212881,0,0.657312
3075,2-Mar-03,24:00:00,289.725769,0.063306,11.725757,9.453366,0,0,0.671142
3076,3-Mar-03,24:00:00,286.036316,0.071108,8.036304,8.036304,0,0,0.669778
3077,4-Mar-03,24:00:00,284.831635,0.071513,6.831632,6.831632,0,0,0.664279
3078,5-Mar-03,24:00:00,282.828369,0.073976,5.807536,5.807536,0,0,0.657032
3079,6-Mar-03,24:00:00,253.541122,0.082454,4.936952,4.936952,0,0,0.649219
3080,7-Mar-03,24:00:00,187.571869,0.076581,4.196873,4.196873,0,0,0.641255
3081,8-Mar-03,24:00:00,187.526062,0.074324,3.567735,3.567735,0,0,0.633689
3082,9-Mar-03,24:00:00,188.01207,0.064028,3.032909,3.032909,0,0,0.626687
3083,10-Mar-03,24:00:00,638.990906,0.059445,437.345062,2.578257,0.579001,0,0.661613
3084,11-Mar-03,24:00:00,1623.363281,0.039875,1343.029907,607.945374,1.030212,0.843342,0.700262
3085,12-Mar-03,24:00:00,1049.956787,0.071152,769.9151,646.38147,0.106774,0.106774,0.7
3086,13-Mar-03,24:00:00,567.262329,0.043582,289.220642,287.874359,0.070492,0.070492,0.7
3087,14-Mar-03,24:00:00,524.984192,0.043904,246.984192,244.887466,0.194273,0.194273,0.7
3088,15-Mar-03,24:00:00,881.617432,0.05847,615.367432,605.193481,0.249246,0.249246,0.700181
3089,16-Mar-03,24:00:00,519.352478,0.069751,257.269135,257.086548,0,0,0.699093
3090,17-Mar-03,24:00:00,530.782471,0.083868,266.824158,263.593292,0.13493,0.109187,0.699521
3091,18-Mar-03,24:00:00,443.549255,0.088098,164.861755,164.759262,0,0,0.696796
3092,19-Mar-03,24:00:00,395.634491,0.063369,116.634483,116.634483,0,0,0.689537
3093,20-Mar-03,24:00:00,376.465759,0.079256,97.465759,96.322189,0.056742,0,0.68747
3094,21-Mar-03,24:00:00,360.289825,0.09223,82.269005,82.010818,0,0,0.689245
3095,22-Mar-03,24:00:00,348.574097,0.039883,70.574112,69.99897,0.076952,0,0.68775
3096,23-Mar-03,24:00:00,338.982574,0.082612,60.982567,59.656662,0,0,0.692158
3097,24-Mar-03,24:00:00,328.778748,0.100074,50.778736,50.778736,0,0,0.688482
3098,25-Mar-03,24:00:00,322.171661,0.050134,43.192482,43.192482,0,0,0.681336
3099,26-Mar-03,24:00:00,316.993927,0.090547,38.973099,36.72752,0.092466,0,0.68662
3100,27-Mar-03,24:00:00,309.264282,0.094549,31.264273,31.225542,0,0,0.684144
3101,28-Mar-03,24:00:00,304.546021,0.107504,26.546015,26.546015,0,0,0.674322
3102,29-Mar-03,24:00:00,299.587952,0.114287,22.56711,22.56711,0,0,0.663261
3103,30-Mar-03,24:00:00,297.163513,0.117021,19.184345,19.184345,0,0,0.651693
3104,31-Mar-03,24:00:00,294.308563,0.123172,16.308559,16.308559,0,0,0.639854
3105,1-Apr-03,24:00:00,290.884674,0.089907,13.863829,13.863829,0,0,0.628921
3106,2-Apr-03,24:00:00,288.785553,0.048485,11.785563,11.785563,0,0,0.621976
3107,3-Apr-03,24:00:00,287.128479,0.048853,10.128468,10.018835,0.178314,0,0.61794
3108,4-Apr-03,24:00:00,288.658356,0.047454,14.595854,8.51695,0.072992,0,0.639618
3109,5-Apr-03,24:00:00,276.364136,0.084458,7.259971,7.240208,0,0,0.638597
3110,6-Apr-03,24:00:00,279.071533,0.040818,6.154856,6.154856,0,0,0.634659
3111,7-Apr-03,24:00:00,280.190552,0.108437,5.232205,5.232205,0,0,0.627137
3112,8-Apr-03,24:00:00,279.447876,0.115228,4.447865,4.447865,0,0,0.61598
3113,9-Apr-03,24:00:00,277.801941,0.11127,3.781101,3.781101,0,0,0.604628
3114,10-Apr-03,24:00:00,296.797638,0.044158,3.21429,3.21429,0,0,0.596985
3115,11-Apr-03,24:00:00,309.104309,0.064817,4.333463,2.732448,0.285015,0,0.592943
3116,12-Apr-03,24:00:00,1130.426758,0.049587,837.176758,406.436951,1.572487,0.740799,0.685829
3117,13-Apr-03,24:00:00,1305.465088,0.052356,1015.402527,994.679932,0.340461,0.340461,0.700303
3118,14-Apr-03,24:00:00,630.960632,0.085937,320.398102,320.208221,0,0,0.698613
3119,15-Apr-03,24:00:00,463.259186,0.070813,152.259171,152.252686,0.047702,0,0.692676
3120,16-Apr-03,24:00:00,421.844879,0.03757,114.761559,113.593842,0,0,0.693961
3121,17-Apr-03,24:00:00,387.790588,0.099557,96.457268,96.453041,0,0,0.692649
3122,18-Apr-03,24:00:00,394.669495,0.112631,83.106987,83.106987,0,0,0.684647
3123,19-Apr-03,24:00:00,382.311218,0.120427,71.29039,71.29039,0,0,0.67307
3124,20-Apr-03,24:00:00,371.88623,0.114854,60.886219,60.886219,0,0,0.661355
3125,21-Apr-03,24:00:00,372.866211,0.039281,61.866211,51.872334,0.409531,0,0.69223
3126,22-Apr-03,24:00:00,355.263153,0.0652,44.263161,44.139915,0,0,0.696445
3127,23-Apr-03,24:00:00,961.617615,0.034596,650.617615,634.094238,0.983774,0.94615,0.700695
3128,24-Apr-03,24:00:00,1110.013672,0.070055,911.617859,901.106506,0.287519,0.287519,0.700031
3129,25-Apr-03,24:00:00,902.067322,0.05385,796.150635,785.146973,0.283037,0.283037,0.70002
3130,26-Apr-03,24:00:00,408.128571,0.065744,352.107758,351.747772,0,0,0.699865
3131,27-Apr-03,24:00:00,730.137451,0.059588,602.679138,593.376404,0.722077,0.714659,0.700629
3132,28-Apr-03,24:00:00,1885.799316,0.035852,1756.799316,1722.972168,1.47314,1.321038,0.706929
3133,29-Apr-03,24:00:00,2040.926758,0.039661,1912.905884,1891.460327,0.428104,0.582956,0.705914
3134,30-Apr-03,24:00:00,1022.922241,0.096897,756.859741,756.628296,0,0,0.698991
3135,1-May-03,24:00:00,702.955688,0.111697,428.080719,428.080719,0,0,0.691787
3136,2-May-03,24:00:00,611.331055,0.04594,336.331085,333.59079,0.123073,0,0.693101
3137,3-May-03,24:00:00,558.059814,0.081543,283.059784,282.759674,0,0,0.698535
3138,4-May-03,24:00:00,517.241089,0.06793,242.241089,242.241089,0,0,0.695628
3139,5-May-03,24:00:00,482.067963,0.119865,207.067963,207.067963,0,0,0.686091
3140,6-May-03,24:00:00,452.51947,0.082946,176.540314,176.540314,0,0,0.675638
3141,7-May-03,24:00:00,425.304657,0.108733,150.283813,150.283813,0,0,0.666612
3142,8-May-03,24:00:00,402.835754,0.083021,127.83577,127.83577,0,0,0.656806
3143,9-May-03,24:00:00,397.411102,0.106379,108.702766,108.702766,0,0,0.647405
3144,10-May-03,24:00:00,390.231384,0.117938,92.418877,92.418877,0,0,0.636102
3145,11-May-03,24:00:00,376.568909,0.137296,78.568901,78.568901,0,0,0.623383
3146,12-May-03,24:00:00,364.79248,0.150023,66.79248,66.79248,0,0,0.609096
3147,13-May-03,24:00:00,354.780426,0.156837,56.780437,56.780437,0,0,0.593744
3148,14-May-03,24:00:00,347.248077,0.159839,48.268902,48.268902,0,0,0.578183
3149,15-May-03,24:00:00,339.053986,0.116095,41.033165,41.033165,0,0,0.564301
3150,16-May-03,24:00:00,286.861237,0.152961,34.882061,34.882061,0,0,0.550981
3151,17-May-03,24:00:00,330.590546,0.149425,29.65303,29.65303,0,0,0.535467
3152,18-May-03,24:00:00,326.228699,0.143236,25.207857,25.207857,0,0,0.520873
3153,19-May-03,24:00:00,321.44986,0.160861,21.429041,21.429041,0,0,0.505819
3154,20-May-03,24:00:00,318.216705,0.178706,18.216692,18.216692,0,0,0.488896
3155,21-May-03,24:00:00,315.485901,0.17295,15.485895,15.485895,0,0,0.471271
3156,22-May-03,24:00:00,312.185303,0.175995,13.164462,13.164462,0,0,0.453724
3157,23-May-03,24:00:00,310.19104,0.187261,11.191026,11.191026,0,0,0.435683
3158,24-May-03,24:00:00,308.513428,0.164689,9.51342,9.51342,0,0,0.418214
3159,25-May-03,24:00:00,307.087311,0.100142,8.087298,8.087298,0,0,0.405749
3160,26-May-03,24:00:00,305.874969,0.157373,6.874961,6.874961,0,0,0.394682
3161,27-May-03,24:00:00,304.84436,0.176582,5.844361,5.844361,0,0,0.38159
3162,28-May-03,24:00:00,303.968262,0.181611,4.968255,4.968255,0,0,0.36936
3163,29-May-03,24:00:00,285.59848,0.156212,4.223482,4.223482,0,0,0.359026
3164,30-May-03,24:00:00,258.152863,0.125262,3.590355,3.590355,0,0,0.35155
3165,31-May-03,24:00:00,257.052124,0.181995,3.052138,3.052138,0,0,0.343947
3166,1-Jun-03,24:00:00,222.519608,0.187787,2.594603,2.594603,0,0,0.334928
3167,2-Jun-03,24:00:00,208.088989,0.179617,2.205656,2.205656,0,0,0.326119
